TrainingID,EmployeeID,TrainingType,TrainingDate,CompletionStatus
1907,1987,Communication,2024-12-10,Incomplete
1908,1987,Technical,2022-03-13,Incomplete
1909,1988,Leadership,2021-05-20,Completed
1910,1988,Technical,2022-05-02,Incomplete
1911,1988,Compliance,2022-10-08,Incomplete
1912,1988,Leadership,2022-09-20,Completed
1913,1989,Communication,2024-04-28,Incomplete
1914,1991,Compliance,2021-10-02,Completed
1915,1991,Technical,2021-05-16,Incomplete
1916,1991,Compliance,2022-12-21,Incomplete
1917,1992,Compliance,2022-11-26,Completed
1918,1992,Communication,2023-05-22,Completed
1919,1992,Technical,2021-05-24,Completed
1920,1992,Leadership,2022-09-06,Completed
1921,1993,Leadership,2023-07-17,Completed
1922,1993,Communication,2024-08-13,Incomplete
1923,1994,Communication,2021-02-16,Incomplete
1924,1994,Communication,2024-03-15,Incomplete
1925,1995,Communication,2023-02-21,Completed
1926,1995,Technical,2020-12-13,Incomplete
1927,1995,Communication,2022-08-31,Completed
1928,1995,Leadership,2022-01-26,Incomplete
1929,1996,Communication,2024-08-06,Incomplete
1930,1996,Leadership,2021-06-21,Completed
1931,1997,Leadership,2023-02-25,Completed
1932,1997,Leadership,2022-12-24,Incomplete
1933,1997,Compliance,2024-11-26,Completed
1934,1999,Compliance,2023-10-31,Completed
1935,1999,Leadership,2024-04-02,Incomplete
1936,1999,Technical,2020-07-09,Incomplete
1937,2000,Technical,2024-08-04,Completed
1938,2000,Compliance,2023-09-06,Completed
1939,2000,Compliance,2021-02-21,Incomplete
1940,2000,Communication,2023-01-06,Incomplete
