ReviewID,EmployeeID,ReviewDate,ReviewerID,PerformanceScore,GoalsMet,PromotionRecommended
1857,1639,2020-11-24,1203,5,4,No
1858,1639,2019-07-18,1446,1,3,No
1859,1640,2021-02-16,1125,4,3,No
1860,1641,2023-05-03,1911,5,5,No
1861,1642,2024-02-25,1436,3,5,No
1862,1642,2021-11-19,1786,1,4,No
1863,1642,2022-06-28,1184,3,2,No
1864,1643,2023-09-24,1458,3,2,Yes
1865,1644,2020-12-09,1115,3,5,Yes
1866,1644,2022-08-14,1545,4,1,Yes
1867,1644,2025-02-27,1087,5,0,Yes
1868,1644,2024-08-28,1745,2,5,No
1869,1644,2022-04-01,1442,3,2,No
1870,1645,2023-05-09,1250,5,4,No
1871,1645,2025-05-01,1042,1,2,No
1872,1645,2022-12-13,1040,2,4,Yes
1873,1645,2020-06-21,1392,5,5,Yes
1874,1645,2020-08-12,1346,3,3,No
1875,1646,2024-12-09,1189,3,5,Yes
1876,1647,2021-11-05,1989,1,1,No
1877,1647,2022-11-10,1311,5,4,Yes
1878,1647,2024-12-08,1711,1,2,No
1879,1647,2020-01-13,1221,4,2,Yes
1880,1648,2024-03-06,1514,1,4,No
1881,1648,2020-12-06,1932,2,5,No
1882,1648,2021-11-22,1280,1,3,Yes
1883,1649,2024-02-28,1801,4,5,Yes
1884,1650,2021-04-16,1274,4,4,No
1885,1650,2025-03-05,1100,2,1,Yes
1886,1650,2020-09-20,1727,3,1,Yes
1887,1651,2021-04-06,1295,5,3,No
1888,1651,2019-10-18,1651,5,2,No
1889,1651,2023-07-29,1488,5,0,No
1890,1651,2025-02-20,1349,3,2,No
1891,1651,2022-05-18,1156,4,5,No
1892,1652,2025-05-31,1546,2,5,No
1893,1652,2025-02-03,1262,4,0,Yes
1894,1653,2024-11-05,1575,3,0,Yes
1895,1653,2025-03-15,1766,5,2,No
1896,1653,2019-07-09,1299,3,3,No
1897,1653,2020-10-16,1031,2,4,Yes
1898,1654,2021-01-02,1361,5,3,No
1899,1654,2020-06-06,1784,1,2,No
1900,1654,2020-02-28,1241,4,4,Yes
1901,1654,2020-11-10,1388,5,0,Yes
1902,1654,2022-03-30,1406,2,1,Yes
1903,1655,2023-07-14,1297,2,1,No
1904,1655,2021-09-08,1564,4,2,Yes
1905,1655,2020-05-11,1429,5,2,No
1906,1655,2019-07-24,1789,3,5,Yes
1907,1655,2019-08-16,1681,3,4,No
1908,1656,2022-06-19,1880,4,3,No
1909,1656,2023-04-26,1294,4,1,Yes
1910,1657,2024-01-21,1296,1,4,No
1911,1657,2019-08-17,1782,4,5,Yes
1912,1657,2021-10-16,1700,1,3,No
1913,1657,2020-08-07,1998,4,3,Yes
1914,1658,2020-09-13,1634,2,1,Yes
1915,1659,2021-03-15,1585,4,0,No
1916,1659,2020-09-10,1625,2,1,No
1917,1659,2024-05-26,1701,1,2,Yes
1918,1659,2025-01-31,1761,5,5,No
1919,1659,2024-01-20,1566,5,1,Yes
1920,1660,2021-12-29,1378,2,1,No
1921,1660,2023-07-13,1960,2,2,Yes
1922,1660,2020-05-31,1301,1,0,Yes
1923,1660,2022-03-04,1592,4,3,Yes
1924,1661,2025-06-30,1455,2,1,No
1925,1661,2023-11-13,1513,1,4,No
1926,1661,2023-03-03,1894,2,1,No
1927,1661,2024-09-10,1740,1,0,Yes
1928,1661,2023-01-25,1699,4,4,No
1929,1662,2021-09-19,1073,4,2,Yes
1930,1662,2019-10-04,1733,5,5,Yes
1931,1662,2025-04-23,1450,4,5,Yes
1932,1662,2021-02-02,1300,4,5,Yes
1933,1663,2022-06-27,1410,5,5,No
1934,1663,2021-06-08,1439,1,0,Yes
1935,1663,2020-05-27,1868,3,4,Yes
1936,1664,2024-07-15,1376,4,5,No
1937,1664,2025-02-26,1146,2,3,Yes
1938,1665,2024-06-17,1100,3,5,Yes
1939,1665,2023-09-29,1470,4,1,No
1940,1665,2023-05-27,1351,3,5,No
1941,1666,2024-09-28,1807,4,5,No
1942,1666,2024-01-18,1582,3,4,Yes
1943,1666,2020-10-08,1780,2,1,No
1944,1667,2023-04-29,1227,3,4,No
1945,1668,2022-05-24,1315,2,4,No
1946,1668,2020-08-03,1487,4,5,No
1947,1668,2020-08-26,1159,2,1,No
1948,1669,2019-11-20,1264,2,0,Yes
1949,1669,2022-12-20,1598,3,1,Yes
1950,1669,2024-12-17,1266,3,5,No
1951,1669,2021-12-14,1489,5,1,No
1952,1670,2020-08-22,1602,5,2,No
1953,1670,2021-10-17,1388,4,5,Yes
1954,1671,2021-10-23,1494,2,3,No
1955,1671,2020-11-30,1015,1,2,Yes
1956,1671,2020-12-12,1317,2,1,Yes
1957,1671,2019-09-07,1285,5,5,Yes
1958,1671,2021-03-10,1666,2,2,No
1959,1672,2020-05-29,1584,1,5,Yes
1960,1672,2019-09-17,1760,2,2,Yes
1961,1672,2022-06-21,1409,1,2,Yes
1962,1672,2019-11-26,1278,5,4,Yes
1963,1673,2021-10-27,1458,5,4,Yes
1964,1674,2024-08-03,1263,2,5,Yes
1965,1674,2023-03-29,1234,4,1,Yes
1966,1675,2021-03-08,1273,5,2,Yes
1967,1675,2022-07-15,1761,2,5,Yes
1968,1675,2024-11-22,1928,2,4,No
1969,1675,2023-08-15,1063,2,1,Yes
1970,1675,2020-11-13,1600,5,3,No
1971,1676,2022-05-29,1550,1,2,Yes
1972,1677,2024-05-30,1490,1,3,Yes
1973,1677,2025-03-29,1488,2,0,Yes
1974,1678,2024-02-15,1499,3,4,Yes
1975,1678,2023-11-27,1596,4,0,No
1976,1678,2023-09-28,1797,2,4,No
1977,1678,2021-10-24,1001,3,3,No
1978,1678,2023-06-03,1505,2,2,No
1979,1679,2023-10-01,1291,3,2,Yes
1980,1679,2025-06-26,1350,3,5,No
1981,1679,2024-11-02,1641,4,0,Yes
1982,1679,2021-12-17,1500,1,2,No
1983,1679,2020-12-08,1508,2,1,Yes
1984,1680,2024-09-10,1690,3,0,No
1985,1680,2021-12-11,1351,5,1,Yes
1986,1680,2022-02-25,1798,1,1,Yes
1987,1680,2020-04-02,1315,5,2,No
1988,1681,2023-02-09,1484,1,5,No
1989,1681,2021-04-17,1950,5,1,Yes
1990,1681,2024-09-07,1332,2,1,No
1991,1681,2020-05-11,1805,2,1,Yes
1992,1681,2019-12-29,1334,5,3,No
1993,1682,2021-09-27,1235,3,3,No
1994,1682,2023-09-16,1380,2,2,No
1995,1682,2022-10-20,1745,3,5,No
1996,1683,2021-05-03,1316,4,4,No
1997,1683,2019-12-14,1781,4,0,No
1998,1683,2023-02-12,1057,4,2,Yes
1999,1683,2019-11-21,1999,4,2,Yes
2000,1684,2023-03-08,1214,3,2,No
2001,1684,2023-01-14,1025,3,3,No
2002,1685,2020-08-19,1572,5,5,Yes
2003,1685,2022-08-09,1817,2,4,No
2004,1685,2023-08-03,1877,3,0,Yes
2005,1686,2024-08-25,1165,3,5,No
2006,1686,2024-10-19,1965,5,3,Yes
2007,1687,2024-06-23,1705,4,1,No
2008,1687,2020-08-21,1622,5,3,Yes
2009,1687,2019-09-08,1104,1,5,No
2010,1687,2020-01-27,1283,5,2,No
2011,1688,2024-09-21,1114,4,1,Yes
2012,1688,2024-06-03,1333,4,1,Yes
2013,1688,2025-04-16,1604,3,4,Yes
2014,1689,2023-06-18,1091,4,1,No
2015,1689,2024-09-04,1587,5,5,No
2016,1689,2024-03-15,1571,5,2,Yes
2017,1689,2025-01-22,1144,1,5,No
2018,1689,2021-03-05,1981,3,3,Yes
2019,1690,2024-08-24,1329,4,1,No
2020,1690,2023-11-11,1371,3,1,No
2021,1691,2024-03-22,1619,1,1,Yes
2022,1691,2022-03-29,1658,4,3,No
2023,1691,2021-07-23,1826,4,0,Yes
2024,1692,2023-02-11,1383,1,4,No
2025,1692,2023-06-02,1033,5,2,No
2026,1692,2023-03-31,1290,5,2,Yes
2027,1692,2019-10-26,1753,1,4,Yes
2028,1692,2023-05-27,1998,5,0,Yes
2029,1693,2024-06-26,1867,1,4,No
2030,1693,2021-01-13,1625,2,0,No
2031,1693,2020-02-05,1838,3,3,No
2032,1693,2021-10-05,1911,2,5,No
2033,1693,2023-01-16,1075,2,5,No
2034,1694,2024-02-14,1541,4,0,No
2035,1694,2023-01-18,1589,3,0,No
2036,1694,2025-01-31,1020,1,1,No
2037,1694,2021-08-26,1438,2,2,Yes
2038,1695,2024-08-05,1691,3,4,No
2039,1695,2021-04-27,1670,2,4,No
2040,1695,2020-09-17,1915,5,1,Yes
2041,1695,2024-04-21,1792,2,1,No
2042,1695,2024-07-23,1186,1,0,Yes
2043,1696,2020-02-28,1554,3,0,No
2044,1696,2022-02-09,1892,3,1,Yes
2045,1697,2023-08-30,1311,2,3,No
2046,1697,2020-12-15,1239,2,2,Yes
2047,1698,2021-11-20,1899,4,0,No
2048,1698,2020-10-05,1027,4,5,Yes
2049,1699,2022-03-19,1051,4,3,No
2050,1699,2021-10-11,1204,2,3,Yes
2051,1699,2020-12-31,1096,2,4,Yes
2052,1699,2024-08-22,1167,2,0,No
2053,1700,2023-05-17,1367,3,3,Yes
2054,1700,2019-09-27,1216,1,4,No
2055,1700,2022-07-23,1490,3,4,Yes
2056,1700,2019-07-22,1968,4,0,Yes
2057,1700,2019-09-12,1390,4,3,Yes
2058,1701,2022-01-18,1370,3,0,No
2059,1701,2022-12-18,1969,3,1,Yes
2060,1701,2021-04-25,1667,4,3,Yes
2061,1702,2020-02-08,1748,3,0,Yes
2062,1702,2021-09-25,1868,2,1,Yes
2063,1702,2025-06-02,1132,5,1,Yes
2064,1703,2020-10-07,1781,1,0,Yes
2065,1703,2020-02-16,1888,3,2,No
2066,1703,2021-09-24,1844,2,3,Yes
2067,1703,2020-04-19,1179,5,1,Yes
2068,1704,2024-07-14,1901,1,1,Yes
2069,1704,2021-03-17,1510,2,2,No
2070,1704,2024-06-28,1641,3,2,No
2071,1705,2022-12-15,1803,1,2,Yes
2072,1706,2021-01-25,1036,2,3,Yes
2073,1706,2025-02-08,1553,4,4,Yes
2074,1706,2022-10-14,1162,1,0,No
2075,1706,2022-03-06,1919,2,0,No
2076,1707,2024-04-03,1116,4,3,No
2077,1708,2020-08-15,1451,2,4,Yes
2078,1708,2024-10-27,1319,4,3,No
2079,1708,2023-03-14,1132,3,5,No
2080,1708,2024-09-11,1980,5,5,Yes
2081,1708,2022-08-21,1490,4,5,Yes
2082,1709,2023-12-10,1225,5,1,Yes
2083,1709,2021-10-07,1231,1,5,Yes
2084,1710,2021-03-05,1290,5,0,Yes
2085,1710,2020-09-16,1232,3,1,No
2086,1710,2024-10-17,1337,4,5,No
2087,1710,2021-04-06,1779,2,2,No
2088,1711,2020-07-12,1678,2,4,Yes
2089,1711,2021-02-06,1766,4,5,Yes
2090,1711,2020-02-12,1814,2,1,Yes
2091,1712,2022-08-13,1650,1,1,Yes
2092,1712,2022-08-16,1407,3,0,No
2093,1713,2019-11-27,1879,3,1,No
2094,1713,2021-09-21,1463,2,3,No
2095,1713,2021-08-18,1559,4,0,No
2096,1713,2023-03-13,1672,5,2,No
2097,1714,2021-07-20,1262,3,3,No
2098,1714,2025-02-05,1680,1,5,No
2099,1715,2020-05-09,1270,1,2,No
2100,1715,2023-11-24,1658,1,4,Yes
2101,1715,2020-07-18,1097,2,3,Yes
2102,1715,2019-11-29,1124,5,5,No
2103,1715,2019-12-26,1130,3,2,No
2104,1716,2020-02-25,1567,1,4,Yes
2105,1716,2021-11-19,1408,5,1,Yes
2106,1716,2025-06-06,1861,2,0,Yes
2107,1716,2020-06-14,1752,3,4,Yes
2108,1717,2021-06-07,1881,5,4,Yes
2109,1717,2022-12-15,1820,5,2,Yes
2110,1717,2020-08-28,1711,5,1,No
2111,1717,2022-06-11,1163,1,5,Yes
2112,1717,2022-09-19,1651,5,1,Yes
2113,1718,2020-06-13,1965,5,3,Yes
2114,1718,2020-09-03,1286,1,3,No
2115,1718,2024-03-22,1400,5,3,No
2116,1718,2023-11-09,1480,3,1,No
2117,1718,2020-10-12,1001,1,2,No
2118,1719,2022-10-21,1946,5,4,Yes
2119,1719,2022-02-11,1061,4,1,Yes
2120,1720,2024-04-01,1843,2,1,No
2121,1720,2021-04-15,1806,2,5,No
2122,1720,2021-03-24,1401,5,1,Yes
2123,1720,2020-03-10,1855,3,0,Yes
2124,1721,2024-06-25,1144,4,0,Yes
2125,1721,2022-02-18,1211,4,1,No
2126,1721,2021-11-08,1779,3,0,Yes
2127,1722,2023-08-07,1319,5,0,No
2128,1722,2024-12-28,1238,4,2,Yes
2129,1722,2025-02-08,1555,5,3,Yes
2130,1722,2025-05-26,1073,3,2,Yes
2131,1722,2024-11-03,1391,3,0,No
2132,1723,2021-03-27,1600,2,5,No
2133,1723,2019-11-19,1777,3,1,Yes
2134,1723,2024-07-05,1091,5,4,No
2135,1723,2020-09-09,1248,4,5,No
2136,1724,2019-11-12,1059,1,2,No
2137,1724,2024-08-04,1927,3,5,No
2138,1724,2024-03-01,1430,3,2,Yes
2139,1724,2024-11-18,1014,1,5,No
2140,1725,2019-09-26,1600,4,1,No
2141,1725,2024-09-16,1682,3,0,No
2142,1726,2022-05-18,1622,5,3,No
2143,1726,2020-01-04,1044,5,0,Yes
2144,1726,2022-12-22,1590,1,0,Yes
2145,1726,2020-07-27,1370,5,5,No
2146,1726,2025-03-01,1835,4,5,Yes
2147,1727,2025-05-12,1663,4,3,Yes
2148,1727,2024-08-20,1963,4,5,No
2149,1727,2020-09-11,1686,1,1,Yes
2150,1728,2025-04-03,1646,3,0,No
2151,1729,2021-06-26,1822,1,5,No
2152,1729,2022-08-27,1870,3,2,No
2153,1729,2025-02-05,1361,2,2,No
2154,1729,2023-09-21,1803,1,2,No
2155,1730,2022-09-18,1788,2,1,No
2156,1730,2022-01-01,1759,4,2,Yes
2157,1730,2025-04-27,1865,4,0,No
2158,1731,2022-10-16,1632,5,5,Yes
2159,1731,2022-05-26,1325,3,0,Yes
2160,1731,2022-05-06,1655,4,2,No
2161,1732,2021-01-09,1775,4,1,No
2162,1732,2022-08-26,1877,4,2,No
2163,1733,2023-01-03,1918,3,1,Yes
2164,1733,2024-01-12,1331,1,0,Yes
2165,1733,2022-02-15,1596,3,4,No
2166,1733,2025-06-13,1775,5,4,Yes
2167,1734,2024-12-05,1634,1,1,Yes
2168,1734,2023-06-07,1093,5,5,No
2169,1734,2025-05-07,1873,3,1,No
2170,1734,2020-05-18,1546,3,3,Yes
2171,1735,2021-08-26,1107,3,4,Yes
2172,1735,2019-12-21,1332,2,3,Yes
2173,1735,2022-05-05,1252,5,1,No
2174,1735,2019-09-02,1027,4,1,Yes
2175,1736,2020-03-01,1897,2,3,Yes
2176,1736,2025-04-10,1149,1,2,Yes
2177,1737,2022-05-28,1879,5,3,No
2178,1738,2022-04-05,1570,5,4,Yes
2179,1738,2022-10-31,1423,2,4,No
2180,1738,2023-05-25,1643,5,3,No
2181,1738,2025-02-10,1724,3,2,No
2182,1739,2023-03-11,1374,2,2,No
2183,1739,2021-04-16,1079,2,2,Yes
2184,1739,2021-04-10,1815,5,4,Yes
2185,1740,2021-04-22,1940,5,5,No
2186,1741,2022-05-19,1322,1,4,Yes
2187,1741,2021-01-30,1738,3,5,Yes
2188,1741,2021-04-11,1477,3,4,Yes
2189,1741,2021-10-07,1472,5,3,No
2190,1741,2020-12-24,1606,4,0,Yes
2191,1742,2023-07-21,1574,4,4,Yes
2192,1743,2020-09-23,1489,2,0,No
2193,1743,2025-05-22,1067,3,4,No
2194,1743,2020-11-05,1971,1,5,No
2195,1744,2024-10-07,1722,2,3,Yes
2196,1744,2019-10-20,1678,4,2,No
2197,1744,2022-01-25,1339,2,4,No
2198,1744,2024-09-27,1148,5,5,No
2199,1745,2021-07-15,1995,5,0,No
2200,1746,2025-01-23,1123,1,4,Yes
2201,1746,2022-09-04,1543,4,5,Yes
2202,1746,2019-09-25,1751,2,1,Yes
2203,1746,2024-12-23,1856,2,0,No
2204,1746,2025-04-28,1747,1,2,Yes
2205,1747,2020-03-23,1969,4,4,No
2206,1748,2022-10-02,1391,4,1,No
2207,1748,2024-11-12,1188,1,2,No
2208,1748,2023-08-18,1182,4,2,No
2209,1748,2019-08-03,1093,2,2,No
2210,1749,2022-04-02,1233,3,5,Yes
2211,1749,2020-01-16,1348,4,0,No
2212,1750,2022-04-10,1901,5,0,Yes
2213,1751,2021-12-12,1098,2,0,Yes
2214,1751,2020-09-10,1005,3,3,No
2215,1751,2025-05-28,1029,5,4,No
2216,1752,2021-03-07,1979,2,1,No
2217,1753,2024-12-07,1549,2,2,Yes
2218,1753,2020-10-25,1894,2,4,No
2219,1754,2023-07-13,1182,4,5,Yes
2220,1754,2022-12-17,1520,2,3,Yes
2221,1754,2020-08-07,1638,1,4,Yes
2222,1754,2023-01-02,1827,3,2,Yes
2223,1754,2024-02-18,1358,2,4,Yes
2224,1755,2021-04-28,1510,2,4,Yes
2225,1756,2022-12-12,1943,3,3,No
2226,1756,2022-02-16,1803,4,0,Yes
2227,1756,2019-12-27,1347,2,2,Yes
2228,1756,2023-04-04,1246,4,1,No
2229,1756,2021-04-22,1043,3,0,No
2230,1757,2023-08-16,1102,5,0,No
2231,1757,2020-07-03,1934,5,4,No
2232,1757,2022-11-20,1776,5,5,Yes
2233,1757,2021-03-06,1290,3,1,No
2234,1757,2023-08-29,1782,2,2,No
2235,1758,2024-07-09,1446,4,0,No
2236,1758,2021-01-06,1025,4,0,No
2237,1758,2021-06-07,1575,4,4,No
2238,1758,2023-07-26,1314,4,2,Yes
2239,1759,2022-07-09,1852,1,1,Yes
2240,1759,2020-06-03,1315,5,5,Yes
2241,1759,2020-03-28,1657,3,5,Yes
2242,1759,2021-03-25,1548,1,0,No
2243,1759,2022-08-29,1395,2,2,Yes
2244,1760,2025-01-03,1757,5,4,Yes
2245,1760,2020-08-16,1521,3,5,Yes
2246,1760,2021-01-24,1933,2,0,No
2247,1760,2023-11-27,1973,2,1,No
2248,1761,2022-08-14,1732,2,3,Yes
2249,1762,2022-04-09,1656,5,0,Yes
2250,1762,2022-04-23,1945,4,1,Yes
2251,1762,2021-07-07,1947,3,0,Yes
2252,1762,2021-06-02,1676,3,1,No
2253,1762,2020-03-11,1847,2,2,No
2254,1763,2019-10-11,1160,2,4,Yes
2255,1764,2020-10-03,1685,3,3,No
2256,1764,2021-10-22,1210,3,3,Yes
2257,1764,2022-12-30,1426,4,3,No
2258,1764,2025-05-16,1863,2,3,No
2259,1764,2024-02-22,1615,1,5,No
2260,1765,2022-08-12,1713,4,1,Yes
2261,1766,2024-06-18,1653,1,0,Yes
2262,1767,2023-08-22,1069,2,4,No
2263,1767,2021-10-07,1172,3,5,No
2264,1767,2023-09-04,1292,5,2,No
2265,1767,2021-11-13,1877,5,2,Yes
2266,1768,2022-04-23,1405,2,0,No
2267,1769,2023-04-03,1131,5,0,No
2268,1769,2020-09-28,1491,1,0,Yes
2269,1770,2020-07-07,1854,4,1,Yes
2270,1771,2023-05-20,1248,4,4,No
2271,1772,2024-01-13,1757,2,3,Yes
2272,1772,2020-12-12,1679,5,1,Yes
2273,1772,2019-12-30,1743,3,0,Yes
2274,1772,2023-03-05,1972,2,2,No
2275,1773,2025-05-15,1359,4,1,Yes
2276,1773,2020-02-06,1401,4,1,No
2277,1774,2021-08-10,1066,2,1,Yes
2278,1774,2024-07-11,1344,4,0,No
2279,1774,2020-02-25,1072,2,4,No
2280,1774,2021-07-11,1571,2,1,No
2281,1774,2024-02-13,1059,1,5,Yes
2282,1775,2022-07-23,1531,5,0,Yes
2283,1775,2019-12-01,1742,3,2,Yes
2284,1775,2019-11-16,1147,1,5,Yes
2285,1775,2020-04-16,1007,4,0,Yes
2286,1776,2023-03-18,1788,5,0,Yes
2287,1776,2020-10-08,1781,1,4,Yes
2288,1776,2020-10-07,1021,4,4,No
2289,1776,2023-03-17,1290,5,3,No
2290,1777,2021-10-22,1700,4,4,No
2291,1777,2023-07-11,1354,4,3,Yes
2292,1778,2019-11-08,1550,3,1,Yes
2293,1778,2025-07-04,1294,2,3,No
2294,1778,2024-02-14,1904,2,2,Yes
2295,1778,2022-02-15,1443,3,1,Yes
2296,1779,2021-03-07,1421,5,1,No
2297,1779,2021-05-30,1129,3,1,No
2298,1779,2021-11-17,1432,4,3,No
2299,1779,2020-10-13,1455,4,3,No
2300,1780,2022-02-14,1334,4,1,Yes
2301,1780,2021-05-27,1252,2,5,Yes
2302,1780,2020-02-13,1583,2,5,No
2303,1781,2024-10-22,1562,4,2,No
2304,1781,2025-03-02,1219,4,1,No
2305,1781,2022-01-13,1112,5,5,No
2306,1781,2024-10-25,1308,5,3,Yes
2307,1782,2020-06-26,1223,3,4,Yes
2308,1782,2022-02-16,1676,4,4,No
2309,1783,2023-05-18,1966,4,0,Yes
2310,1783,2021-12-02,1396,5,5,Yes
2311,1784,2024-03-31,1764,5,1,No
2312,1784,2024-12-27,1589,2,1,No
2313,1784,2025-06-09,1325,4,1,Yes
2314,1785,2022-05-26,1324,5,4,Yes
2315,1785,2025-01-09,1693,1,0,Yes
2316,1785,2025-02-18,1022,1,0,No
2317,1785,2021-05-08,1874,1,2,No
2318,1786,2024-01-16,1762,2,1,No
2319,1786,2024-07-28,1861,1,2,No
2320,1787,2023-03-20,1927,4,3,No
2321,1787,2022-09-15,1721,2,2,No
2322,1787,2025-06-24,1104,5,1,Yes
2323,1787,2023-10-25,1168,4,0,No
2324,1787,2019-08-23,1163,5,4,No
2325,1788,2023-11-07,1707,2,0,Yes
2326,1788,2023-05-26,1932,4,0,Yes
2327,1788,2023-08-22,1139,4,3,No
2328,1789,2022-08-10,1175,1,4,No
2329,1789,2022-04-25,1954,4,4,Yes
2330,1789,2023-01-06,1459,1,3,No
2331,1789,2024-06-20,1907,3,0,No
2332,1790,2019-09-08,1182,2,4,No
2333,1791,2024-01-15,1939,2,0,Yes
2334,1791,2023-08-28,1985,3,2,Yes
2335,1791,2021-09-10,1364,5,3,Yes
2336,1791,2020-03-08,1637,5,3,Yes
2337,1792,2020-06-11,1872,3,1,No
2338,1792,2021-10-11,1533,1,3,No
2339,1792,2021-08-03,1928,2,0,Yes
2340,1793,2025-05-28,1270,4,3,No
2341,1793,2024-02-14,1042,3,5,No
2342,1793,2024-10-31,1676,1,2,Yes
2343,1794,2020-04-13,1893,5,0,Yes
2344,1794,2020-03-14,1310,4,1,No
2345,1795,2019-09-07,1398,1,5,No
2346,1795,2023-04-16,1714,4,2,No
2347,1795,2020-06-16,1823,5,3,No
2348,1795,2022-07-22,1725,3,1,No
2349,1796,2021-06-26,1566,2,3,No
2350,1796,2020-03-24,1274,1,3,Yes
2351,1796,2023-02-27,1825,3,4,Yes
2352,1797,2021-07-03,1831,2,0,Yes
2353,1798,2021-07-07,1182,3,0,Yes
2354,1799,2022-03-07,1821,2,0,Yes
2355,1799,2022-07-19,1010,1,5,No
2356,1799,2025-05-29,1892,5,0,Yes
2357,1799,2021-04-18,1597,4,5,No
2358,1799,2025-03-07,1805,1,4,Yes
2359,1800,2022-02-11,1722,2,1,Yes
2360,1801,2023-03-16,1094,1,0,No
2361,1801,2021-11-04,1811,2,1,Yes
2362,1802,2020-06-07,1397,3,5,Yes
2363,1803,2020-06-21,1838,2,5,No
2364,1803,2023-09-20,1620,2,3,No
2365,1803,2020-10-03,1750,5,0,No
2366,1803,2020-07-16,1190,5,0,Yes
2367,1804,2020-04-03,1998,2,2,Yes
2368,1804,2024-05-21,1900,5,4,Yes
2369,1805,2024-01-16,1720,1,1,Yes
2370,1806,2021-01-23,1775,2,1,No
2371,1806,2021-12-08,1651,5,2,No
2372,1806,2022-01-23,1519,3,1,No
2373,1807,2020-02-05,1845,3,5,Yes
2374,1807,2023-07-04,1544,1,5,No
2375,1807,2023-03-05,1289,2,0,Yes
2376,1808,2020-01-05,1506,3,5,Yes
2377,1809,2024-11-01,1774,4,0,No
2378,1809,2021-01-22,1013,1,2,No
2379,1809,2022-07-02,1715,5,5,Yes
2380,1809,2024-02-26,1583,3,5,No
2381,1809,2021-08-30,1462,3,5,No
2382,1810,2022-08-05,1512,3,3,No
2383,1810,2025-01-29,1560,2,1,Yes
2384,1810,2020-08-28,1044,3,3,No
2385,1811,2024-02-15,1333,4,3,No
2386,1811,2021-11-22,1464,2,1,No
2387,1811,2022-08-05,1430,1,1,No
2388,1811,2024-04-11,1391,2,3,No
2389,1812,2020-05-12,1445,2,1,Yes
2390,1813,2019-10-31,1098,1,3,No
2391,1813,2020-09-24,1154,3,2,Yes
2392,1814,2022-12-14,1510,4,1,No
2393,1815,2021-09-28,1285,2,1,No
2394,1815,2021-10-22,1622,4,3,No
2395,1815,2025-01-27,1971,2,3,Yes
2396,1815,2021-03-09,1362,1,0,No
2397,1815,2024-11-18,1723,4,4,No
2398,1816,2024-10-25,1241,5,3,Yes
2399,1816,2024-07-19,1427,4,0,No
2400,1817,2020-07-08,1347,3,5,No
2401,1817,2023-08-24,1627,1,4,Yes
2402,1818,2024-09-05,1289,3,5,No
2403,1818,2024-12-03,1827,2,2,No
2404,1818,2022-09-15,1065,1,3,No
2405,1818,2021-10-28,1428,2,1,No
2406,1818,2021-12-19,1705,2,2,No
2407,1819,2021-02-28,1569,3,4,No
2408,1819,2022-07-29,1716,2,1,No
2409,1819,2019-07-29,1801,5,1,Yes
2410,1820,2019-11-04,1501,5,3,Yes
2411,1820,2021-07-01,1321,5,0,No
2412,1821,2020-06-18,1639,3,0,No
2413,1821,2022-02-03,1474,5,5,No
2414,1822,2021-11-09,1461,4,1,No
2415,1823,2024-09-13,1373,1,3,Yes
2416,1823,2020-07-18,1229,1,2,No
2417,1824,2024-02-16,1495,5,1,No
2418,1824,2020-11-10,1980,3,3,No
2419,1824,2021-12-03,1620,5,1,Yes
2420,1824,2021-10-02,1981,5,4,Yes
2421,1824,2023-01-14,1303,1,5,Yes
2422,1825,2022-11-14,1819,5,2,Yes
2423,1825,2024-09-12,1810,4,3,Yes
2424,1825,2020-05-27,1306,3,1,Yes
2425,1825,2022-05-19,1304,1,0,No
2426,1825,2020-05-15,1081,3,3,Yes
2427,1826,2022-03-05,1641,4,4,Yes
2428,1826,2023-05-21,1609,4,2,Yes
2429,1826,2022-09-23,1960,3,3,No
2430,1826,2024-03-11,1203,5,3,No
2431,1827,2020-11-27,1601,2,2,Yes
2432,1827,2023-03-13,1127,1,2,No
2433,1828,2024-11-13,1146,3,5,No
2434,1828,2024-12-20,1564,1,5,No
2435,1828,2022-08-06,1662,3,3,Yes
2436,1829,2021-09-23,1628,1,5,No
2437,1829,2021-05-28,1332,5,4,Yes
2438,1829,2020-11-30,1905,5,0,Yes
2439,1830,2020-03-12,1066,1,1,Yes
2440,1830,2023-03-18,1105,5,1,Yes
2441,1830,2024-07-11,1095,3,2,No
2442,1830,2023-12-19,1084,4,2,Yes
2443,1831,2025-06-10,1411,5,0,No
2444,1831,2023-11-18,1658,4,5,Yes
2445,1831,2019-10-07,1562,1,1,No
2446,1831,2021-01-28,1163,1,2,Yes
2447,1832,2020-11-07,1058,5,0,Yes
2448,1832,2019-12-26,1659,2,3,Yes
2449,1833,2023-04-25,1225,2,1,Yes
2450,1834,2024-08-17,1328,3,3,No
2451,1834,2021-03-31,1020,5,2,No
2452,1834,2023-07-23,1025,4,4,Yes
2453,1834,2024-02-29,1042,2,4,Yes
2454,1834,2021-05-26,1214,2,4,No
2455,1835,2024-08-02,1358,1,4,No
2456,1836,2023-07-31,1921,2,3,Yes
2457,1836,2023-03-15,1156,5,0,No
2458,1836,2019-10-10,1273,5,2,No
2459,1836,2023-04-12,1164,2,4,No
2460,1836,2021-01-06,1343,2,2,No
2461,1837,2022-10-23,1123,3,3,Yes
2462,1837,2023-06-25,1457,5,5,No
2463,1837,2025-02-04,1210,2,0,Yes
